alert_type,alert_time,severity,drain_id
High Water Level,2026-02-14 10:56:51.853224,Low,129
Blockage Risk,2026-02-14 10:57:51.853224,Medium,130
Overflow Risk,2026-02-14 10:58:51.853224,High,131
Blockage Risk,2026-02-14 10:59:51.853224,Low,132
High Water Level,2026-02-14 11:00:51.853224,Medium,133
Overflow Risk,2026-02-14 11:01:51.853224,High,134
High Water Level,2026-02-14 11:02:51.853224,Medium,135
Blockage Risk,2026-02-14 11:03:51.853224,Low,136
High Water Level,2026-02-14 11:04:51.853224,High,137
High Water Level,2026-02-14 11:05:51.853224,High,138
Blockage Risk,2026-02-14 11:06:51.853224,High,139
Blockage Risk,2026-02-14 11:07:51.853224,High,140
Blockage Risk,2026-02-14 11:08:51.853224,High,141
Blockage Risk,2026-02-14 11:09:51.853224,High,142
Overflow Risk,2026-02-14 11:10:51.853224,Low,143
Overflow Risk,2026-02-14 11:11:51.853224,Low,144
Blockage Risk,2026-02-14 11:12:51.853224,Medium,145
High Water Level,2026-02-14 11:13:51.853224,High,146
High Water Level,2026-02-14 11:14:51.853224,High,147
High Water Level,2026-02-14 11:15:51.853224,Low,148
High Water Level,2026-02-14 11:16:51.853224,Medium,149
High Water Level,2026-02-14 11:17:51.853224,High,150
High Water Level,2026-02-14 11:18:51.853224,Low,151
High Water Level,2026-02-14 11:19:51.853224,Medium,152
Overflow Risk,2026-02-14 11:20:51.853224,Medium,153
Blockage Risk,2026-02-14 11:21:51.853224,Low,154
Overflow Risk,2026-02-14 11:22:51.853224,Medium,155
High Water Level,2026-02-14 11:23:51.853224,Medium,156
Blockage Risk,2026-02-14 11:24:51.853224,Low,157
Overflow Risk,2026-02-14 11:25:51.853224,High,158
Overflow Risk,2026-02-14 11:26:51.853224,Medium,159
Blockage Risk,2026-02-14 11:27:51.853224,High,160
Blockage Risk,2026-02-14 11:28:51.853224,High,161
High Water Level,2026-02-14 11:29:51.853224,High,162
Blockage Risk,2026-02-14 11:30:51.853224,High,163
High Water Level,2026-02-14 11:31:51.853224,Medium,164
High Water Level,2026-02-14 11:32:51.853224,Low,165
Overflow Risk,2026-02-14 11:33:51.853224,High,166
High Water Level,2026-02-14 11:34:51.853224,High,167
Overflow Risk,2026-02-14 11:35:51.853224,Medium,168
High Water Level,2026-02-14 11:36:51.853224,Medium,169
High Water Level,2026-02-14 11:37:51.853224,Medium,170
High Water Level,2026-02-14 11:38:51.853224,Low,171
High Water Level,2026-02-14 11:39:51.853224,Medium,172
High Water Level,2026-02-14 11:40:51.853224,Medium,173
High Water Level,2026-02-14 11:41:51.853224,Low,174
Overflow Risk,2026-02-14 11:42:51.853224,High,175
High Water Level,2026-02-14 11:43:51.853224,Medium,176
High Water Level,2026-02-14 11:44:51.853224,High,177
Blockage Risk,2026-02-14 11:45:51.853224,Medium,178
Blockage Risk,2026-02-14 11:46:51.853224,High,179
Overflow Risk,2026-02-14 11:47:51.853224,Medium,180
Overflow Risk,2026-02-14 11:48:51.853224,Medium,181
High Water Level,2026-02-14 11:49:51.853224,High,182
Overflow Risk,2026-02-14 11:50:51.853224,Medium,183
High Water Level,2026-02-14 11:51:51.853224,Low,184
Overflow Risk,2026-02-14 11:52:51.853224,High,185
High Water Level,2026-02-14 11:53:51.853224,High,186
Overflow Risk,2026-02-14 11:54:51.853224,Medium,187
Blockage Risk,2026-02-14 11:55:51.853224,High,188
High Water Level,2026-02-14 11:56:51.853224,Low,189
Blockage Risk,2026-02-14 11:57:51.853224,High,190
Overflow Risk,2026-02-14 11:58:51.853224,High,191
Overflow Risk,2026-02-14 11:59:51.853224,Low,192
Blockage Risk,2026-02-14 12:00:51.853224,Low,193
Blockage Risk,2026-02-14 12:01:51.853224,Medium,194
High Water Level,2026-02-14 12:02:51.853224,High,195
Blockage Risk,2026-02-14 12:03:51.853224,Medium,196
Blockage Risk,2026-02-14 12:04:51.853224,Low,197
Overflow Risk,2026-02-14 12:05:51.853224,Medium,198
Blockage Risk,2026-02-14 12:06:51.853224,High,199
High Water Level,2026-02-14 12:07:51.853224,Medium,200
