reading_id,timestamp,water_level_cm,flow_rate_l_min,drain_id
63,2026-04-01 11:03:00,114.49,2.12,63
64,2026-04-01 11:04:00,87.61,1.09,64
65,2026-04-01 11:05:00,146.9,0.97,65
66,2026-04-01 11:06:00,94.84,2.82,66
67,2026-04-01 11:07:00,93.65,2.48,67
68,2026-04-01 11:08:00,31.06,1.9,68
69,2026-04-01 11:09:00,136.76,1.06,69
70,2026-04-01 11:10:00,76.12,1.0,70
71,2026-04-01 11:11:00,35.31,0.58,71
72,2026-04-01 11:12:00,22.78,0.96,72
73,2026-04-01 11:13:00,46.04,1.6,73
74,2026-04-01 11:14:00,149.93,1.1,74
75,2026-04-01 11:15:00,20.72,1.64,75
76,2026-04-01 11:16:00,77.79,2.55,76
77,2026-04-01 11:17:00,23.3,2.32,77
78,2026-04-01 11:18:00,145.36,2.96,78
79,2026-04-01 11:19:00,105.81,1.46,79
80,2026-04-01 11:20:00,31.63,2.62,80
81,2026-04-01 11:21:00,55.08,1.33,81
82,2026-04-01 11:22:00,138.71,2.45,82
83,2026-04-01 11:23:00,78.87,2.42,83
84,2026-04-01 11:24:00,50.73,2.81,84
85,2026-04-01 11:25:00,111.22,0.81,85
86,2026-04-01 11:26:00,28.23,2.66,86
87,2026-04-01 11:27:00,20.11,2.21,87
88,2026-04-01 11:28:00,143.92,1.96,88
89,2026-04-01 11:29:00,128.21,2.92,89
90,2026-04-01 11:30:00,56.85,1.77,90
91,2026-04-01 11:31:00,81.72,1.46,91
92,2026-04-01 11:32:00,44.88,0.71,92
93,2026-04-01 11:33:00,101.5,2.9,93
94,2026-04-01 11:34:00,77.19,0.71,94
95,2026-04-01 11:35:00,57.27,1.84,95
96,2026-04-01 11:36:00,32.95,1.79,96
97,2026-04-01 11:37:00,26.67,1.94,97
98,2026-04-01 11:38:00,46.89,2.79,98
99,2026-04-01 11:39:00,61.33,1.78,99
100,2026-04-01 11:40:00,63.23,2.07,100
101,2026-04-01 11:41:00,46.64,2.99,101
102,2026-04-01 11:42:00,140.61,2.84,102
103,2026-04-01 11:43:00,44.89,2.85,103
104,2026-04-01 11:44:00,130.1,2.57,104
105,2026-04-01 11:45:00,48.97,2.95,105
106,2026-04-01 11:46:00,142.38,1.66,106
107,2026-04-01 11:47:00,80.55,2.62,107
108,2026-04-01 11:48:00,31.72,1.28,108
109,2026-04-01 11:49:00,51.92,0.67,109
110,2026-04-01 11:50:00,64.47,2.08,110
111,2026-04-01 11:51:00,32.69,2.03,111
112,2026-04-01 11:52:00,87.57,0.63,112
113,2026-04-01 11:53:00,55.23,2.72,113
114,2026-04-01 11:54:00,115.81,1.43,114
115,2026-04-01 11:55:00,72.75,1.3,115
116,2026-04-01 11:56:00,39.22,0.98,116
117,2026-04-01 11:57:00,146.66,1.02,117
118,2026-04-01 11:58:00,75.12,2.74,118
119,2026-04-01 11:59:00,104.67,0.57,119
120,2026-04-01 12:00:00,21.5,2.46,120
121,2026-04-01 12:01:00,125.52,2.75,121
122,2026-04-01 12:02:00,20.24,0.7,122
123,2026-04-01 12:03:00,56.22,1.22,123
124,2026-04-01 12:04:00,137.8,2.8,124
125,2026-04-01 12:05:00,109.75,1.95,125
126,2026-04-01 12:06:00,144.44,0.64,126
127,2026-04-01 12:07:00,104.0,2.13,127
128,2026-04-01 12:08:00,69.44,2.8,128
129,2026-04-01 12:09:00,130.05,1.01,129
130,2026-04-01 12:10:00,24.32,1.32,130
131,2026-04-01 12:11:00,47.85,0.91,131
132,2026-04-01 12:12:00,47.74,2.38,132
133,2026-04-01 12:13:00,56.77,1.32,133
134,2026-04-01 12:14:00,101.25,1.51,134
135,2026-04-01 12:15:00,36.71,2.16,135
136,2026-04-01 12:16:00,26.25,2.83,136
137,2026-04-01 12:17:00,86.3,0.51,137
138,2026-04-01 12:18:00,121.09,1.19,138
139,2026-04-01 12:19:00,69.3,2.44,139
140,2026-04-01 12:20:00,125.54,1.15,140
141,2026-04-01 12:21:00,45.15,1.11,141
142,2026-04-01 12:22:00,110.8,0.61,142
143,2026-04-01 12:23:00,53.1,1.93,143
144,2026-04-01 12:24:00,136.67,1.12,144
145,2026-04-01 12:25:00,53.86,1.3,145
146,2026-04-01 12:26:00,34.41,2.38,146
147,2026-04-01 12:27:00,71.85,2.99,147
148,2026-04-01 12:28:00,67.96,0.92,148
149,2026-04-01 12:29:00,58.27,2.05,149
150,2026-04-01 12:30:00,133.25,0.89,150
151,2026-04-01 12:31:00,22.7,2.67,151
152,2026-04-01 12:32:00,33.73,2.4,152
153,2026-04-01 12:33:00,146.3,1.54,153
154,2026-04-01 12:34:00,67.0,0.8,154
155,2026-04-01 12:35:00,62.75,1.32,155
156,2026-04-01 12:36:00,52.88,0.66,156
157,2026-04-01 12:37:00,27.29,0.59,157
158,2026-04-01 12:38:00,132.02,2.2,158
159,2026-04-01 12:39:00,46.26,2.23,159
160,2026-04-01 12:40:00,29.57,1.99,160
161,2026-04-01 12:41:00,28.51,2.25,161
162,2026-04-01 12:42:00,127.62,0.82,162
163,2026-04-01 12:43:00,122.24,1.74,163
164,2026-04-01 12:44:00,85.96,0.54,164
165,2026-04-01 12:45:00,101.91,1.56,165
166,2026-04-01 12:46:00,76.89,1.25,166
167,2026-04-01 12:47:00,92.21,2.14,167
168,2026-04-01 12:48:00,138.98,1.19,168
169,2026-04-01 12:49:00,83.28,2.84,169
170,2026-04-01 12:50:00,23.01,2.27,170
171,2026-04-01 12:51:00,37.03,2.27,171
172,2026-04-01 12:52:00,142.37,2.35,172
173,2026-04-01 12:53:00,148.01,1.9,173
174,2026-04-01 12:54:00,41.6,0.73,174
175,2026-04-01 12:55:00,41.47,2.47,175
176,2026-04-01 12:56:00,111.71,0.93,176
177,2026-04-01 12:57:00,78.59,1.82,177
178,2026-04-01 12:58:00,123.1,0.64,178
179,2026-04-01 12:59:00,80.66,2.0,179
180,2026-04-01 13:00:00,76.37,2.11,180
181,2026-04-01 13:01:00,144.4,2.26,181
182,2026-04-01 13:02:00,138.18,2.04,182
183,2026-04-01 13:03:00,114.69,2.06,183
184,2026-04-01 13:04:00,42.72,1.32,184
185,2026-04-01 13:05:00,99.94,2.72,185
186,2026-04-01 13:06:00,33.25,2.94,186
187,2026-04-01 13:07:00,49.24,2.58,187
188,2026-04-01 13:08:00,35.61,2.65,188
189,2026-04-01 13:09:00,43.1,1.62,189
190,2026-04-01 13:10:00,83.65,0.8,190
191,2026-04-01 13:11:00,76.32,0.77,191
192,2026-04-01 13:12:00,138.63,2.3,192
193,2026-04-01 13:13:00,82.88,2.75,193
194,2026-04-01 13:14:00,71.38,2.24,194
195,2026-04-01 13:15:00,73.17,1.61,195
196,2026-04-01 13:16:00,139.73,1.08,196
197,2026-04-01 13:17:00,41.07,1.04,197
198,2026-04-01 13:18:00,30.16,0.58,198
199,2026-04-01 13:19:00,56.69,2.09,199
200,2026-04-01 13:20:00,22.51,1.51,200
