reading_id,drain_id,water_level_cm,flow_rate_l_min,timestamp
1165,165,30.63,10.97,2026-04-06 08:55:55.614230
1166,166,62.34,14.66,2026-04-06 08:55:55.614236
1167,167,46.22,19.93,2026-04-06 08:55:55.614240
1168,168,52.98,11.72,2026-04-06 08:55:55.614245
1169,169,86.29,14.49,2026-04-06 08:55:55.614250
1170,170,75.07,29.87,2026-04-06 08:55:55.614254
1171,171,59.41,15.51,2026-04-06 08:55:55.614259
1172,172,73.06,29.3,2026-04-06 08:55:55.614263
1173,173,93.34,15.02,2026-04-06 08:55:55.614268
1174,174,59.6,20.36,2026-04-06 08:55:55.614275
1175,175,46.67,18.44,2026-04-06 08:55:55.614280
1176,176,33.53,11.42,2026-04-06 08:55:55.614285
1177,177,40.54,28.28,2026-04-06 08:55:55.614290
1178,178,53.53,11.35,2026-04-06 08:55:55.614295
1179,179,70.43,21.18,2026-04-06 08:55:55.614299
1180,180,79.16,10.75,2026-04-06 08:55:55.614304
1181,181,95.24,11.34,2026-04-06 08:55:55.614309
1182,182,40.83,27.9,2026-04-06 08:55:55.614314
1183,183,65.4,23.81,2026-04-06 08:55:55.614318
1184,184,61.72,26.26,2026-04-06 08:55:55.614323
1185,185,31.45,29.87,2026-04-06 08:55:55.614329
1186,186,81.89,18.03,2026-04-06 08:55:55.614334
1187,187,64.58,10.9,2026-04-06 08:55:55.614340
1188,188,80.43,16.26,2026-04-06 08:55:55.614344
1189,189,35.24,29.34,2026-04-06 08:55:55.614348
1190,190,57.68,19.75,2026-04-06 08:55:55.614353
1191,191,94.53,13.31,2026-04-06 08:55:55.614357
1192,192,61.3,27.68,2026-04-06 08:55:55.614362
1193,193,76.84,18.34,2026-04-06 08:55:55.614367
1194,194,40.75,16.87,2026-04-06 08:55:55.614371
1195,195,80.53,18.82,2026-04-06 08:55:55.614377
1196,196,63.44,26.8,2026-04-06 08:55:55.614381
1197,197,56.55,19.4,2026-04-06 08:55:55.614385
1198,198,88.98,25.95,2026-04-06 08:55:55.614390
1199,199,89.17,17.05,2026-04-06 08:55:55.614395
1200,200,91.83,20.67,2026-04-06 08:55:55.614399
